_id;Chapter;Book;Page;Sentence;Tagged;Lemma;LemmaToken;LemmaTag
627;4/C;I;81;“Watch the woman in the purple jacket next to them.”;[('“', 'Punct'), ('Watch', 'PropN'), ('the', 'Det'), ('woman', 'N'), ('in', 'Prep'), ('the', 'Det'), ('purple', 'A'), ('jacket', 'N'), ('next', 'A'), ('to', 'V'), ('them', 'Pron'), ('.', 'Punct'), ('”', 'Punct')];"['""', 'Watch', 'the', 'woman', 'in', 'the', 'purple', 'jacket', 'next', 'to', 'them', '.', '""']";"{'in': ['in'], 'them': ['them'], 'next': ['next'], '""': ['“', '”'], 'woman': ['woman'], 'to': ['to'], 'the': ['the'], '.': ['.'], 'jacket': ['jacket'], 'Watch': ['Watch'], 'purple': ['purple']}";"[('""', 'Punct'), ('Watch', 'PropN'), ('the', 'Det'), ('woman', 'N'), ('in', 'Prep'), ('the', 'Det'), ('purple', 'A'), ('jacket', 'N'), ('next', 'A'), ('to', 'V'), ('them', 'Pron'), ('.', 'Punct'), ('""', 'Punct')]"
628;4/C;I;81;“She’s trying on some rings.”;[('“', 'Punct'), ('She’s', 'PropN'), ('trying', 'V'), ('on', 'Prep'), ('some', 'Det'), ('rings', 'N'), ('.', 'Punct'), ('”', 'Punct')];"['""', 'She’s', 'try', 'on', 'some', 'ring', '.', '""']";"{'She’s': ['She’s'], 'try': ['trying'], '""': ['“', '”'], 'some': ['some'], 'ring': ['rings'], '.': ['.'], 'on': ['on']}";"[('""', 'Punct'), ('She’s', 'PropN'), ('try', 'V'), ('on', 'Prep'), ('some', 'Det'), ('ring', 'N'), ('.', 'Punct'), ('""', 'Punct')]"
629;4/C;I;81;One of the pickpockets is talking to her at the stall … and the other pickpocket is stealing her purse from her bag.”;[('One', 'CD'), ('of', 'Prep'), ('the', 'Det'), ('pickpockets', 'N'), ('is', 'V'), ('talking', 'V'), ('to', 'V'), ('her', 'Pron'), ('at', 'Prep'), ('the', 'Det'), ('stall', 'N'), ('...', 'Punct'), ('and', 'Conj'), ('the', 'Det'), ('other', 'A'), ('pickpocket', 'N'), ('is', 'V'), ('stealing', 'V'), ('her', 'Pron'), ('purse', 'N'), ('from', 'Prep'), ('her', 'Pron'), ('bag', 'N'), ('.', 'Punct'), ('”', 'Punct')];"['one', 'of', 'the', 'pickpocket', 'be', 'talk', 'to', 'her', 'at', 'the', 'stall', '...', 'and', 'the', 'other', 'pickpocket', 'be', 'steal', 'her', 'purse', 'from', 'her', 'bag', '.', '""']";"{'bag': ['bag'], 'pickpocket': ['pickpockets', 'pickpocket'], 'from': ['from'], 'be': ['is'], 'and': ['and'], 'the': ['the'], 'steal': ['stealing'], 'of': ['of'], '...': ['...'], 'at': ['at'], 'her': ['her'], 'talk': ['talking'], 'to': ['to'], 'other': ['other'], '.': ['.'], 'stall': ['stall'], 'one': ['One'], '""': ['”'], 'purse': ['purse']}";"[('one', 'CD'), ('of', 'Prep'), ('the', 'Det'), ('pickpocket', 'N'), ('be', 'V'), ('talk', 'V'), ('to', 'V'), ('her', 'Pron'), ('at', 'Prep'), ('the', 'Det'), ('stall', 'N'), ('...', 'Punct'), ('and', 'Conj'), ('the', 'Det'), ('other', 'A'), ('pickpocket', 'N'), ('be', 'V'), ('steal', 'V'), ('her', 'Pron'), ('purse', 'N'), ('from', 'Prep'), ('her', 'Pron'), ('bag', 'N'), ('.', 'Punct'), ('""', 'Punct')]"
630;4/C;I;81;“Come on, we must stop them,“ Caroline said.;[('“', 'Punct'), ('Come', 'V'), ('on', 'Prep'), (',', 'Punct'), ('we', 'Pron'), ('must', 'V'), ('stop', 'V'), ('them', 'Pron'), (',', 'Punct'), ('“', 'Punct'), ('Caroline', 'PropN'), ('said', 'V'), ('.', 'Punct')];"['""', 'come', 'on', ',', 'we', 'must', 'stop', 'them', ',', '""', 'Caroline', 'say', '.']";"{'come': ['Come'], '.': ['.'], 'them': ['them'], '""': ['“'], 'stop': ['stop'], 'Caroline': ['Caroline'], ',': [','], 'must': ['must'], 'we': ['we'], 'on': ['on'], 'say': ['said']}";"[('""', 'Punct'), ('come', 'V'), ('on', 'Prep'), (',', 'Punct'), ('we', 'Pron'), ('must', 'V'), ('stop', 'V'), ('them', 'Pron'), (',', 'Punct'), ('""', 'Punct'), ('Caroline', 'PropN'), ('say', 'V'), ('.', 'Punct')]"
631;4/C;I;81;“But how?” George asked.;[('“', 'Punct'), ('But', 'Conj'), ('how', 'Adv'), ('?', 'Punct'), ('”', 'Punct'), ('George', 'PropN'), ('asked', 'V'), ('.', 'Punct')];"['""', 'but', 'how', '?', '""', 'George', 'ask', '.']";"{'""': ['“', '”'], 'but': ['But'], 'how': ['how'], 'ask': ['asked'], '?': ['?'], 'George': ['George'], '.': ['.']}";"[('""', 'Punct'), ('but', 'Conj'), ('how', 'Adv'), ('?', 'Punct'), ('""', 'Punct'), ('George', 'PropN'), ('ask', 'V'), ('.', 'Punct')]"
632;4/C;I;81;“Wait! I’ve got an idea! There must be a policeman on Camden High Street!”;[('“', 'Punct'), ('Wait', 'N'), ('!', 'Punct'), ('I’ve', 'PropN'), ('got', 'V'), ('an', 'Det'), ('idea', 'N'), ('!', 'Punct'), ('There', 'Adv'), ('must', 'V'), ('be', 'V'), ('a', 'Det'), ('policeman', 'N'), ('on', 'Prep'), ('Camden', 'PropN'), ('High', 'PropN'), ('Street', 'PropN'), ('!', 'Punct'), ('”', 'Punct')];"['""', 'wait', '!', 'I’ve', 'get', 'an', 'idea', '!', 'there', 'must', 'be', 'a', 'policeman', 'on', 'Camden', 'High', 'Street', '!', '""']";"{'!': ['!'], 'High': ['High'], 'a': ['a'], 'there': ['There'], 'idea': ['idea'], 'be': ['be'], 'I’ve': ['I’ve'], 'must': ['must'], 'on': ['on'], 'policeman': ['policeman'], 'wait': ['Wait'], 'an': ['an'], '""': ['“', '”'], 'Street': ['Street'], 'Camden': ['Camden'], 'get': ['got']}";"[('""', 'Punct'), ('wait', 'N'), ('!', 'Punct'), ('I’ve', 'PropN'), ('get', 'V'), ('an', 'Det'), ('idea', 'N'), ('!', 'Punct'), ('there', 'Adv'), ('must', 'V'), ('be', 'V'), ('a', 'Det'), ('policeman', 'N'), ('on', 'Prep'), ('Camden', 'PropN'), ('High', 'PropN'), ('Street', 'PropN'), ('!', 'Punct'), ('""', 'Punct')]"
633;4/C;I;81;He sprinted down the stairs and out of the market hall.;[('He', 'Pron'), ('sprinted', 'V'), ('down', 'Part'), ('the', 'Det'), ('stairs', 'N'), ('and', 'Conj'), ('out', 'Adv'), ('of', 'Prep'), ('the', 'Det'), ('market', 'N'), ('hall', 'N'), ('.', 'Punct')];['he', 'sprint', 'down', 'the', 'stair', 'and', 'out', 'of', 'the', 'market', 'hall', '.'];{'and': ['and'], 'he': ['He'], 'down': ['down'], 'hall': ['hall'], 'stair': ['stairs'], 'the': ['the'], '.': ['.'], 'sprint': ['sprinted'], 'of': ['of'], 'out': ['out'], 'market': ['market']};[('he', 'Pron'), ('sprint', 'V'), ('down', 'Part'), ('the', 'Det'), ('stair', 'N'), ('and', 'Conj'), ('out', 'Adv'), ('of', 'Prep'), ('the', 'Det'), ('market', 'N'), ('hall', 'N'), ('.', 'Punct')]
634;4/C;I;81;Five minutes later George saw a policeman.;[('Five', 'CD'), ('minutes', 'N'), ('later', 'Adv'), ('George', 'PropN'), ('saw', 'V'), ('a', 'Det'), ('policeman', 'N'), ('.', 'Punct')];['five', 'minute', 'later', 'George', 'see', 'a', 'policeman', '.'];{'minute': ['minutes'], 'see': ['saw'], 'a': ['a'], 'five': ['Five'], '.': ['.'], 'George': ['George'], 'policeman': ['policeman'], 'later': ['later']};[('five', 'CD'), ('minute', 'N'), ('later', 'Adv'), ('George', 'PropN'), ('see', 'V'), ('a', 'Det'), ('policeman', 'N'), ('.', 'Punct')]
635;4/C;I;81;“Sir, Sir!” he shouted.;[('“', 'Punct'), ('Sir', 'PropN'), (',', 'Punct'), ('Sir', 'PropN'), ('!', 'Punct'), ('”', 'Punct'), ('he', 'Pron'), ('shouted', 'V'), ('.', 'Punct')];"['""', 'Sir', ',', 'Sir', '!', '""', 'he', 'shout', '.']";"{'!': ['!'], 'he': ['he'], '""': ['“', '”'], '.': ['.'], ',': [','], 'shout': ['shouted'], 'Sir': ['Sir']}";"[('""', 'Punct'), ('Sir', 'PropN'), (',', 'Punct'), ('Sir', 'PropN'), ('!', 'Punct'), ('""', 'Punct'), ('he', 'Pron'), ('shout', 'V'), ('.', 'Punct')]"
636;4/C;I;81;“There are two pickpockets in the market hall.”;[('“', 'Punct'), ('There', 'Adv'), ('are', 'V'), ('two', 'CD'), ('pickpockets', 'N'), ('in', 'Prep'), ('the', 'Det'), ('market', 'N'), ('hall', 'N'), ('.', 'Punct'), ('”', 'Punct')];"['""', 'there', 'be', 'two', 'pickpocket', 'in', 'the', 'market', 'hall', '.', '""']";"{'in': ['in'], 'pickpocket': ['pickpockets'], '""': ['“', '”'], 'hall': ['hall'], 'two': ['two'], 'the': ['the'], 'be': ['are'], '.': ['.'], 'there': ['There'], 'market': ['market']}";"[('""', 'Punct'), ('there', 'Adv'), ('be', 'V'), ('two', 'CD'), ('pickpocket', 'N'), ('in', 'Prep'), ('the', 'Det'), ('market', 'N'), ('hall', 'N'), ('.', 'Punct'), ('""', 'Punct')]"
637;4/C;I;81;“That’s very interesting, Sherlock Holmes,” the policeman laughed.;[('“', 'Punct'), ('That’s', 'PropN'), ('very', 'Adv'), ('interesting', 'A'), (',', 'Punct'), ('Sherlock', 'PropN'), ('Holmes', 'PropN'), (',', 'Punct'), ('”', 'Punct'), ('the', 'Det'), ('policeman', 'N'), ('laughed', 'V'), ('.', 'Punct')];"['""', 'That’s', 'very', 'interesting', ',', 'Sherlock', 'Holmes', ',', '""', 'the', 'policeman', 'laugh', '.']";"{'Holmes': ['Holmes'], 'policeman': ['policeman'], 'Sherlock': ['Sherlock'], '""': ['“', '”'], 'laugh': ['laughed'], 'interesting': ['interesting'], 'the': ['the'], '.': ['.'], ',': [','], 'very': ['very'], 'That’s': ['That’s']}";"[('""', 'Punct'), ('That’s', 'PropN'), ('very', 'Adv'), ('interesting', 'A'), (',', 'Punct'), ('Sherlock', 'PropN'), ('Holmes', 'PropN'), (',', 'Punct'), ('""', 'Punct'), ('the', 'Det'), ('policeman', 'N'), ('laugh', 'V'), ('.', 'Punct')]"
638;4/C;I;81;“No, really! You must come and stop them,” George shouted.;[('“', 'Punct'), ('No', 'I'), (',', 'Punct'), ('really', 'Adv'), ('!', 'Punct'), ('You', 'Pron'), ('must', 'V'), ('come', 'V'), ('and', 'Conj'), ('stop', 'V'), ('them', 'Pron'), (',', 'Punct'), ('”', 'Punct'), ('George', 'PropN'), ('shouted', 'V'), ('.', 'Punct')];"['""', 'no', ',', 'really', '!', 'you', 'must', 'come', 'and', 'stop', 'them', ',', '""', 'George', 'shout', '.']";"{'!': ['!'], 'and': ['and'], 'shout': ['shouted'], ',': [','], 'must': ['must'], 'come': ['come'], 'you': ['You'], 'them': ['them'], 'really': ['really'], '""': ['“', '”'], 'no': ['No'], 'stop': ['stop'], '.': ['.'], 'George': ['George']}";"[('""', 'Punct'), ('no', 'I'), (',', 'Punct'), ('really', 'Adv'), ('!', 'Punct'), ('you', 'Pron'), ('must', 'V'), ('come', 'V'), ('and', 'Conj'), ('stop', 'V'), ('them', 'Pron'), (',', 'Punct'), ('""', 'Punct'), ('George', 'PropN'), ('shout', 'V'), ('.', 'Punct')]"
639;4/C;I;81;“My friends are watching them, but we must be quick!”;[('“', 'Punct'), ('My', 'Pron'), ('friends', 'N'), ('are', 'V'), ('watching', 'V'), ('them', 'Pron'), (',', 'Punct'), ('but', 'Conj'), ('we', 'Pron'), ('must', 'V'), ('be', 'V'), ('quick', 'A'), ('!', 'Punct'), ('”', 'Punct')];"['""', 'my', 'friend', 'be', 'watch', 'them', ',', 'but', 'we', 'must', 'be', 'quick', '!', '""']";"{'!': ['!'], 'friend': ['friends'], 'watch': ['watching'], 'but': ['but'], 'be': ['are', 'be'], ',': [','], 'must': ['must'], 'we': ['we'], 'them': ['them'], 'quick': ['quick'], 'my': ['My'], '""': ['“', '”']}";"[('""', 'Punct'), ('my', 'Pron'), ('friend', 'N'), ('be', 'V'), ('watch', 'V'), ('them', 'Pron'), (',', 'Punct'), ('but', 'Conj'), ('we', 'Pron'), ('must', 'V'), ('be', 'V'), ('quick', 'A'), ('!', 'Punct'), ('""', 'Punct')]"
640;4/C;I;82;At the market the friends were nervous.;[('At', 'Prep'), ('the', 'Det'), ('market', 'N'), ('the', 'Det'), ('friends', 'N'), ('were', 'V'), ('nervous', 'A'), ('.', 'Punct')];['at', 'the', 'market', 'the', 'friend', 'be', 'nervous', '.'];{'nervous': ['nervous'], 'friend': ['friends'], 'be': ['were'], 'at': ['At'], 'the': ['the'], '.': ['.'], 'market': ['market']};[('at', 'Prep'), ('the', 'Det'), ('market', 'N'), ('the', 'Det'), ('friend', 'N'), ('be', 'V'), ('nervous', 'A'), ('.', 'Punct')]
641;4/C;I;82;Where was George? So Emma ran down the stairs and followed the pickpockets.;[('Where', 'Adv'), ('was', 'V'), ('George', 'PropN'), ('?', 'Punct'), ('So', 'Prep'), ('Emma', 'PropN'), ('ran', 'V'), ('down', 'Part'), ('the', 'Det'), ('stairs', 'N'), ('and', 'Conj'), ('followed', 'V'), ('the', 'Det'), ('pickpockets', 'N'), ('.', 'Punct')];['where', 'be', 'George', '?', 'so', 'Emma', 'run', 'down', 'the', 'stair', 'and', 'follow', 'the', 'pickpocket', '.'];{'pickpocket': ['pickpockets'], '?': ['?'], 'so': ['So'], 'follow': ['followed'], 'and': ['and'], 'Emma': ['Emma'], 'the': ['the'], 'down': ['down'], 'run': ['ran'], 'where': ['Where'], 'be': ['was'], 'stair': ['stairs'], '.': ['.'], 'George': ['George']};[('where', 'Adv'), ('be', 'V'), ('George', 'PropN'), ('?', 'Punct'), ('so', 'Prep'), ('Emma', 'PropN'), ('run', 'V'), ('down', 'Part'), ('the', 'Det'), ('stair', 'N'), ('and', 'Conj'), ('follow', 'V'), ('the', 'Det'), ('pickpocket', 'N'), ('.', 'Punct')]
642;4/C;I;82;They stole another purse … and another.;[('They', 'Pron'), ('stole', 'V'), ('another', 'Det'), ('purse', 'N'), ('...', 'Punct'), ('and', 'Conj'), ('another', 'Det'), ('.', 'Punct')];['they', 'steal', 'another', 'purse', '...', 'and', 'another', '.'];{'and': ['and'], 'they': ['They'], 'another': ['another'], '.': ['.'], 'steal': ['stole'], '...': ['...'], 'purse': ['purse']};[('they', 'Pron'), ('steal', 'V'), ('another', 'Det'), ('purse', 'N'), ('...', 'Punct'), ('and', 'Conj'), ('another', 'Det'), ('.', 'Punct')]
643;4/C;I;82;Caroline went to the main entrance to wait for George.;[('Caroline', 'PropN'), ('went', 'V'), ('to', 'V'), ('the', 'Det'), ('main', 'A'), ('entrance', 'N'), ('to', 'V'), ('wait', 'V'), ('for', 'Prep'), ('George', 'PropN'), ('.', 'Punct')];['Caroline', 'go', 'to', 'the', 'main', 'entrance', 'to', 'wait', 'for', 'George', '.'];{'wait': ['wait'], 'go': ['went'], 'main': ['main'], 'to': ['to'], 'the': ['the'], 'Caroline': ['Caroline'], 'for': ['for'], 'George': ['George'], '.': ['.'], 'entrance': ['entrance']};[('Caroline', 'PropN'), ('go', 'V'), ('to', 'V'), ('the', 'Det'), ('main', 'A'), ('entrance', 'N'), ('to', 'V'), ('wait', 'V'), ('for', 'Prep'), ('George', 'PropN'), ('.', 'Punct')]
644;4/C;I;82;Charlie stayed up on the gallery and watched the pickpockets.;[('Charlie', 'PropN'), ('stayed', 'V'), ('up', 'Part'), ('on', 'Prep'), ('the', 'Det'), ('gallery', 'N'), ('and', 'Conj'), ('watched', 'V'), ('the', 'Det'), ('pickpockets', 'N'), ('.', 'Punct')];['Charlie', 'stay', 'up', 'on', 'the', 'gallery', 'and', 'watch', 'the', 'pickpocket', '.'];{'and': ['and'], 'pickpocket': ['pickpockets'], 'Charlie': ['Charlie'], 'gallery': ['gallery'], 'watch': ['watched'], 'the': ['the'], 'stay': ['stayed'], '.': ['.'], 'up': ['up'], 'on': ['on']};[('Charlie', 'PropN'), ('stay', 'V'), ('up', 'Part'), ('on', 'Prep'), ('the', 'Det'), ('gallery', 'N'), ('and', 'Conj'), ('watch', 'V'), ('the', 'Det'), ('pickpocket', 'N'), ('.', 'Punct')]
645;4/C;I;82;Finally, George and the policeman arrived.;[('Finally', 'Adv'), (',', 'Punct'), ('George', 'PropN'), ('and', 'Conj'), ('the', 'Det'), ('policeman', 'N'), ('arrived', 'V'), ('.', 'Punct')];['finally', ',', 'George', 'and', 'the', 'policeman', 'arrive', '.'];{'finally': ['Finally'], 'and': ['and'], '.': ['.'], 'the': ['the'], 'arrive': ['arrived'], ',': [','], 'George': ['George'], 'policeman': ['policeman']};[('finally', 'Adv'), (',', 'Punct'), ('George', 'PropN'), ('and', 'Conj'), ('the', 'Det'), ('policeman', 'N'), ('arrive', 'V'), ('.', 'Punct')]
646;4/C;I;82;Caroline pointed to Charlie and Charlie pointed to a stall on the right.;[('Caroline', 'PropN'), ('pointed', 'V'), ('to', 'V'), ('Charlie', 'PropN'), ('and', 'Conj'), ('Charlie', 'PropN'), ('pointed', 'V'), ('to', 'V'), ('a', 'Det'), ('stall', 'N'), ('on', 'Prep'), ('the', 'Det'), ('right', 'N'), ('.', 'Punct')];['Caroline', 'point', 'to', 'Charlie', 'and', 'Charlie', 'point', 'to', 'a', 'stall', 'on', 'the', 'right', '.'];{'and': ['and'], 'point': ['pointed'], 'Charlie': ['Charlie'], 'right': ['right'], 'a': ['a'], 'the': ['the'], 'to': ['to'], 'stall': ['stall'], 'Caroline': ['Caroline'], '.': ['.'], 'on': ['on']};[('Caroline', 'PropN'), ('point', 'V'), ('to', 'V'), ('Charlie', 'PropN'), ('and', 'Conj'), ('Charlie', 'PropN'), ('point', 'V'), ('to', 'V'), ('a', 'Det'), ('stall', 'N'), ('on', 'Prep'), ('the', 'Det'), ('right', 'N'), ('.', 'Punct')]
647;4/C;I;82;George looked right but he couldn’t see the pickpockets.;[('George', 'PropN'), ('looked', 'V'), ('right', 'Adv'), ('but', 'Conj'), ('he', 'Pron'), ('couldn’t', 'N'), ('see', 'V'), ('the', 'Det'), ('pickpockets', 'N'), ('.', 'Punct')];['George', 'look', 'right', 'but', 'he', 'couldn’t', 'see', 'the', 'pickpocket', '.'];{'couldn’t': ['couldn’t'], 'he': ['he'], 'right': ['right'], 'see': ['see'], 'but': ['but'], 'look': ['looked'], 'the': ['the'], '.': ['.'], 'George': ['George'], 'pickpocket': ['pickpockets']};[('George', 'PropN'), ('look', 'V'), ('right', 'Adv'), ('but', 'Conj'), ('he', 'Pron'), ('couldn’t', 'N'), ('see', 'V'), ('the', 'Det'), ('pickpocket', 'N'), ('.', 'Punct')]
648;4/C;I;82;He looked up at Charlie.;[('He', 'Pron'), ('looked', 'V'), ('up', 'Part'), ('at', 'Prep'), ('Charlie', 'PropN'), ('.', 'Punct')];['he', 'look', 'up', 'at', 'Charlie', '.'];{'at': ['at'], 'he': ['He'], 'Charlie': ['Charlie'], 'look': ['looked'], '.': ['.'], 'up': ['up']};[('he', 'Pron'), ('look', 'V'), ('up', 'Part'), ('at', 'Prep'), ('Charlie', 'PropN'), ('.', 'Punct')]
649;4/C;I;82;Charlie pointed to his mobile.;[('Charlie', 'PropN'), ('pointed', 'V'), ('to', 'V'), ('his', 'Pron'), ('mobile', 'A'), ('.', 'Punct')];['Charlie', 'point', 'to', 'his', 'mobile', '.'];{'mobile': ['mobile'], 'point': ['pointed'], 'Charlie': ['Charlie'], 'to': ['to'], '.': ['.'], 'his': ['his']};[('Charlie', 'PropN'), ('point', 'V'), ('to', 'V'), ('his', 'Pron'), ('mobile', 'A'), ('.', 'Punct')]
650;4/C;I;82;George switched on his phone.;[('George', 'PropN'), ('switched', 'V'), ('on', 'Prep'), ('his', 'Pron'), ('phone', 'N'), ('.', 'Punct')];['George', 'switch', 'on', 'his', 'phone', '.'];{'switch': ['switched'], 'phone': ['phone'], '.': ['.'], 'his': ['his'], 'George': ['George'], 'on': ['on']};[('George', 'PropN'), ('switch', 'V'), ('on', 'Prep'), ('his', 'Pron'), ('phone', 'N'), ('.', 'Punct')]
651;4/C;I;82;“OK,” Charlie shouted. “That’s it! Now turn right, then left and left again. OK, they are at the stall with the T-shirts.”;[('“', 'Punct'), ('OK', 'I'), (',', 'Punct'), ('”', 'Punct'), ('Charlie', 'PropN'), ('shouted', 'V'), ('.', 'Punct'), ('“', 'Punct'), ('That’s', 'PropN'), ('it', 'Pron'), ('!', 'Punct'), ('Now', 'Adv'), ('turn', 'V'), ('right', 'Adv'), (',', 'Punct'), ('then', 'Adv'), ('left', 'V'), ('and', 'Conj'), ('left', 'V'), ('again', 'Adv'), ('.', 'Punct'), ('OK', 'I'), (',', 'Punct'), ('they', 'Pron'), ('are', 'V'), ('at', 'Prep'), ('the', 'Det'), ('stall', 'N'), ('with', 'Prep'), ('the', 'Det'), ('T-shirts', 'N'), ('.', 'Punct'), ('”', 'Punct')];"['""', 'OK', ',', '""', 'Charlie', 'shout', '.', '""', 'That’s', 'it', '!', 'now', 'turn', 'right', ',', 'then', 'leave', 'and', 'leave', 'again', '.', 'OK', ',', 'they', 'be', 'at', 'the', 'stall', 'with', 'the', 'T-shirt', '.', '""']";"{'!': ['!'], 'OK': ['OK'], ',': [','], 'then': ['then'], 'and': ['and'], 'T-shirt': ['T-shirts'], 'they': ['they'], 'That’s': ['That’s'], 'it': ['it'], '.': ['.'], 'stall': ['stall'], 'again': ['again'], 'now': ['Now'], 'right': ['right'], 'the': ['the'], 'with': ['with'], 'Charlie': ['Charlie'], 'leave': ['left'], 'turn': ['turn'], 'be': ['are'], 'at': ['at'], 'shout': ['shouted'], '""': ['“', '”']}";"[('""', 'Punct'), ('OK', 'I'), (',', 'Punct'), ('""', 'Punct'), ('Charlie', 'PropN'), ('shout', 'V'), ('.', 'Punct'), ('""', 'Punct'), ('That’s', 'PropN'), ('it', 'Pron'), ('!', 'Punct'), ('now', 'Adv'), ('turn', 'V'), ('right', 'Adv'), (',', 'Punct'), ('then', 'Adv'), ('leave', 'V'), ('and', 'Conj'), ('leave', 'V'), ('again', 'Adv'), ('.', 'Punct'), ('OK', 'I'), (',', 'Punct'), ('they', 'Pron'), ('be', 'V'), ('at', 'Prep'), ('the', 'Det'), ('stall', 'N'), ('with', 'Prep'), ('the', 'Det'), ('T-shirt', 'N'), ('.', 'Punct'), ('""', 'Punct')]"
652;4/C;I;82;George, Caroline and the policeman went to the stall – and there were the pickpockets!;[('George', 'PropN'), (',', 'Punct'), ('Caroline', 'PropN'), ('and', 'Conj'), ('the', 'Det'), ('policeman', 'N'), ('went', 'V'), ('to', 'V'), ('the', 'Det'), ('stall', 'N'), ('–', 'Punct'), ('and', 'Conj'), ('there', 'Adv'), ('were', 'V'), ('the', 'Det'), ('pickpockets', 'N'), ('!', 'Punct')];['George', ',', 'Caroline', 'and', 'the', 'policeman', 'go', 'to', 'the', 'stall', '-', 'and', 'there', 'be', 'the', 'pickpocket', '!'];{'-': ['–'], 'pickpocket': ['pickpockets'], 'go': ['went'], 'be': ['were'], 'there': ['there'], 'stall': ['stall'], 'Caroline': ['Caroline'], ',': [','], '!': ['!'], 'and': ['and'], 'the': ['the'], 'to': ['to'], 'George': ['George'], 'policeman': ['policeman']};[('George', 'PropN'), (',', 'Punct'), ('Caroline', 'PropN'), ('and', 'Conj'), ('the', 'Det'), ('policeman', 'N'), ('go', 'V'), ('to', 'V'), ('the', 'Det'), ('stall', 'N'), ('-', 'Punct'), ('and', 'Conj'), ('there', 'Adv'), ('be', 'V'), ('the', 'Det'), ('pickpocket', 'N'), ('!', 'Punct')]
653;4/C;I;82;“These children say you’re pickpockets,” said the policeman.;[('“', 'Punct'), ('These', 'Det'), ('children', 'N'), ('say', 'V'), ('you’re', 'N'), ('pickpockets', 'N'), (',', 'Punct'), ('”', 'Punct'), ('said', 'V'), ('the', 'Det'), ('policeman', 'N'), ('.', 'Punct')];"['""', 'these', 'child', 'say', 'you’re', 'pickpocket', ',', '""', 'say', 'the', 'policeman', '.']";"{'child': ['children'], '""': ['“', '”'], 'you’re': ['you’re'], 'pickpocket': ['pickpockets'], 'the': ['the'], '.': ['.'], ',': [','], 'policeman': ['policeman'], 'these': ['These'], 'say': ['say', 'said']}";"[('""', 'Punct'), ('these', 'Det'), ('child', 'N'), ('say', 'V'), ('you’re', 'N'), ('pickpocket', 'N'), (',', 'Punct'), ('""', 'Punct'), ('say', 'V'), ('the', 'Det'), ('policeman', 'N'), ('.', 'Punct')]"
654;4/C;I;82;“What?” one of the boys laughed.;[('“', 'Punct'), ('What', 'Pron'), ('?', 'Punct'), ('”', 'Punct'), ('one', 'CD'), ('of', 'Prep'), ('the', 'Det'), ('boys', 'N'), ('laughed', 'V'), ('.', 'Punct')];"['""', 'what', '?', '""', 'one', 'of', 'the', 'boy', 'laugh', '.']";"{'boy': ['boys'], '""': ['“', '”'], 'the': ['the'], '.': ['.'], 'one': ['one'], 'laugh': ['laughed'], '?': ['?'], 'of': ['of'], 'what': ['What']}";"[('""', 'Punct'), ('what', 'Pron'), ('?', 'Punct'), ('""', 'Punct'), ('one', 'CD'), ('of', 'Prep'), ('the', 'Det'), ('boy', 'N'), ('laugh', 'V'), ('.', 'Punct')]"
655;4/C;I;82;“That’s a joke. We’re just looking at the stalls.”;[('“', 'Punct'), ('That’s', 'PropN'), ('a', 'Det'), ('joke', 'N'), ('.', 'Punct'), ('We’re', 'PropN'), ('just', 'Adv'), ('looking', 'V'), ('at', 'Prep'), ('the', 'Det'), ('stalls', 'N'), ('.', 'Punct'), ('”', 'Punct')];"['""', 'That’s', 'a', 'joke', '.', 'We’re', 'just', 'look', 'at', 'the', 'stall', '.', '""']";"{'at': ['at'], 'just': ['just'], '""': ['“', '”'], 'a': ['a'], 'the': ['the'], 'look': ['looking'], 'We’re': ['We’re'], '.': ['.'], 'stall': ['stalls'], 'joke': ['joke'], 'That’s': ['That’s']}";"[('""', 'Punct'), ('That’s', 'PropN'), ('a', 'Det'), ('joke', 'N'), ('.', 'Punct'), ('We’re', 'PropN'), ('just', 'Adv'), ('look', 'V'), ('at', 'Prep'), ('the', 'Det'), ('stall', 'N'), ('.', 'Punct'), ('""', 'Punct')]"
